"日期","收盘","开盘","高","低","涨跌幅"
"2013-11-11","4.810","4.830","4.830","4.700","0.00%"
"2013-11-8","4.810","4.810","4.830","4.700","2.34%"
"2013-11-7","4.700","4.810","4.830","4.660","-2.08%"
"2013-11-6","4.800","4.750","4.830","4.660","3.00%"
"2013-11-5","4.660","4.750","4.830","4.600","-3.32%"
"2013-11-4","4.820","4.750","4.830","4.600","2.55%"
"2013-11-3","4.700","4.700","4.700","4.700","0.00%"
"2013-11-1","4.700","4.810","4.830","4.660","0.00%"
"2013-10-31","4.700","4.810","4.830","4.660","-0.84%"
"2013-10-30","4.740","4.700","4.830","4.660","1.72%"
"2013-10-29","4.660","4.780","4.830","4.660","-3.52%"
"2013-10-28","4.830","4.780","4.830","4.660","1.90%"
"2013-10-27","4.740","4.740","4.740","4.740","0.00%"
"2013-10-25","4.740","4.720","4.810","4.660","0.00%"
"2013-10-24","4.740","4.720","4.800","4.660","0.00%"
"2013-10-23","4.740","4.700","4.800","4.660","1.72%"
"2013-10-22","4.660","4.750","4.770","4.650","-0.85%"
"2013-10-21","4.700","4.670","4.770","4.660","0.00%"
"2013-10-18","4.700","4.700","4.770","4.650","0.86%"
"2013-10-17","4.660","4.700","4.770","4.650","-2.31%"
"2013-10-16","4.770","4.770","4.770","4.650","0.85%"
"2013-10-15","4.730","4.700","4.760","4.650","1.50%"
"2013-10-14","4.660","4.660","4.750","4.650","-0.64%"
"2013-10-12","4.690","4.660","4.750","4.650","-0.21%"
"2013-10-11","4.700","4.660","4.750","4.650","0.43%"
"2013-10-10","4.680","4.680","4.750","4.650","-0.43%"
"2013-10-9","4.700","4.700","4.750","4.650","0.43%"
"2013-10-8","4.680","4.500","4.750","4.500","0.00%"
"2013-9-30","4.680","4.660","4.750","4.650","0.00%"
"2013-9-29","4.680","4.660","4.750","4.650","-0.43%"
"2013-9-27","4.700","4.720","4.750","4.660","1.08%"
"2013-9-26","4.650","4.660","4.750","4.650","-1.06%"
"2013-9-25","4.700","4.660","4.750","4.650","0.64%"
"2013-9-24","4.670","4.750","4.750","4.650","0.21%"
"2013-9-23","4.660","4.750","4.750","4.300","6.15%"
"2013-9-22","4.390","4.750","4.750","4.300","-6.60%"
"2013-9-18","4.700","4.500","4.700","4.480","3.30%"
"2013-9-17","4.550","4.500","4.550","4.390","1.11%"
"2013-9-16","4.500","4.350","4.550","4.350","3.21%"
"2013-9-15","4.360","4.360","4.360","4.360","0.00%"
"2013-9-13","4.360","4.300","4.500","4.300","-0.68%"
"2013-9-12","4.390","4.390","4.500","4.300","-0.23%"
"2013-9-11","4.400","4.380","4.500","4.260","0.46%"
"2013-9-10","4.380","4.260","4.420","4.260","0.00%"
"2013-9-9","4.380","4.370","4.420","4.250","1.86%"
"2013-9-8","4.300","4.300","4.300","4.300","0.00%"
"2013-9-7","4.300","4.300","4.300","4.300","0.00%"
"2013-9-6","4.300","4.390","4.420","4.260","-2.05%"
"2013-9-5","4.390","4.310","4.420","4.260","0.00%"
"2013-9-4","4.390","4.330","4.420","4.250","0.60%"
"2013-9-3","4.364","4.370","4.420","4.250","0.09%"
"2013-9-2","4.360","4.370","4.420","4.250","-0.23%"
"2013-9-1","4.370","4.370","4.370","4.370","0.00%"
"2013-8-30","4.370","4.250","4.420","4.250","0.00%"
"2013-8-29","4.370","4.260","4.420","4.250","-0.68%"
"2013-8-28","4.400","4.330","4.420","4.250","0.92%"
"2013-8-27","4.360","4.250","4.420","4.250","2.59%"
"2013-8-26","4.250","4.420","4.420","4.250","-3.41%"
"2013-8-23","4.400","4.330","4.420","4.260","0.00%"
"2013-8-22","4.400","4.420","4.420","4.250","0.82%"
"2013-8-21","4.364","4.420","4.420","4.260","0.55%"
"2013-8-20","4.340","4.300","4.420","4.250","0.00%"
"2013-8-19","4.340","4.260","4.400","4.250","3.33%"
"2013-8-16","4.200","4.300","4.350","4.200","0.48%"
"2013-8-15","4.180","4.290","4.330","4.180","-0.24%"
"2013-8-14","4.190","4.300","4.400","4.130","-4.77%"
"2013-8-13","4.400","4.250","4.400","4.120","6.80%"
"2013-8-12","4.120","4.260","4.400","4.120","0.00%"
"2013-8-11","4.120","4.120","4.120","4.120","0.00%"
"2013-8-10","4.120","4.120","4.120","4.120","0.00%"
"2013-8-9","4.120","4.130","4.400","4.120","-1.67%"
"2013-8-8","4.190","4.260","4.400","4.130","-0.24%"
"2013-8-7","4.200","4.300","4.400","4.130","0.48%"
"2013-8-6","4.180","4.260","4.360","4.130","0.00%"
"2013-8-5","4.180","4.260","4.360","4.130","-1.65%"
"2013-8-2","4.250","4.130","4.360","4.130","2.07%"
"2013-8-1","4.164","4.300","4.360","4.100","-0.62%"
"2013-7-31","4.190","4.300","4.360","4.100","-0.24%"
"2013-7-30","4.200","4.260","4.360","4.130","0.00%"
"2013-7-29","4.200","4.170","4.360","4.130","0.00%"
"2013-7-26","4.200","4.130","4.360","4.130","-1.18%"
"2013-7-25","4.250","4.260","4.360","4.130","1.43%"
"2013-7-24","4.190","4.130","4.360","4.130","0.24%"
"2013-7-23","4.180","4.150","4.360","4.130","0.48%"
"2013-7-22","4.160","4.260","4.360","4.130","-1.19%"
"2013-7-19","4.210","4.350","4.360","4.120","0.48%"
"2013-7-18","4.190","4.300","4.350","4.040","-0.48%"
"2013-7-17","4.210","4.250","4.350","4.040","-3.22%"
"2013-7-16","4.350","4.170","4.350","4.040","2.35%"
"2013-7-15","4.250","4.160","4.350","4.040","2.16%"
"2013-7-12","4.160","4.160","4.350","4.040","-1.19%"
"2013-7-11","4.210","4.160","4.350","4.040","0.48%"
"2013-7-10","4.190","4.150","4.350","4.100","-3.68%"
"2013-7-9","4.350","4.150","4.350","4.100","3.33%"
"2013-7-8","4.210","4.150","4.350","4.100","0.00%"
"2013-7-5","4.210","4.150","4.350","4.100","0.48%"
"2013-7-4","4.190","4.150","4.350","4.100","-3.68%"
"2013-7-3","4.350","4.150","4.350","4.100","4.57%"
"2013-7-2","4.160","4.300","4.350","4.100","0.00%"
"2013-7-1","4.160","4.140","4.260","4.099","-2.12%"
"2013-6-28","4.250","4.140","4.350","4.110","1.19%"
"2013-6-27","4.200","4.140","4.350","4.110","1.45%"
"2013-6-26","4.140","4.140","4.260","4.120","-1.66%"
"2013-6-25","4.210","4.150","4.260","4.120","-0.94%"
"2013-6-24","4.250","4.160","4.260","4.110","1.92%"
"2013-6-23","4.170","4.170","4.170","4.170","0.00%"
"2013-6-21","4.170","4.170","4.210","4.120","0.72%"
"2013-6-20","4.140","4.150","4.200","4.104","-0.96%"
"2013-6-19","4.180","4.140","4.190","4.130","0.48%"
"2013-6-18","4.160","4.140","4.190","4.120","-0.48%"
"2013-6-17","4.180","4.140","4.190","4.130","2.09%"
"2013-6-16","4.095","4.095","4.095","4.095","0.00%"
"2013-6-14","4.095","4.150","4.160","4.095","-4.32%"
"2013-6-13","4.280","4.140","4.280","4.140","3.13%"
"2013-6-9","4.150","4.150","4.190","4.130","-0.95%"
"2013-6-8","4.190","4.150","4.190","4.130","0.96%"
"2013-6-7","4.150","4.140","4.190","4.093","-0.72%"
"2013-6-6","4.180","4.140","4.190","4.130","0.48%"
"2013-6-5","4.160","4.140","4.190","4.093","0.73%"
"2013-6-4","4.130","4.140","4.190","4.091","-0.48%"
"2013-6-3","4.150","4.140","4.210","4.130","0.48%"
"2013-5-31","4.130","4.140","4.200","4.090","-0.48%"
"2013-5-30","4.150","4.200","4.205","4.090","0.48%"
"2013-5-29","4.130","4.140","4.200","4.130","-1.20%"
"2013-5-28","4.180","4.150","4.200","4.140","0.00%"
"2013-5-27","4.180","4.205","4.205","4.140","0.00%"
"2013-5-25","4.180","4.180","4.180","4.180","0.00%"
"2013-5-24","4.180","4.140","4.200","4.089","0.00%"
"2013-5-23","4.180","4.140","4.200","4.089","0.48%"
"2013-5-22","4.160","4.150","4.210","4.140","1.46%"
"2013-5-21","4.100","4.160","4.260","4.100","-2.61%"
"2013-5-20","4.210","4.250","4.260","4.119","1.73%"
"2013-5-19","4.138","4.138","4.138","4.138","0.00%"
"2013-5-18","4.138","4.138","4.138","4.138","0.00%"
"2013-5-17","4.138","4.260","4.300","4.138","-2.17%"
"2013-5-16","4.230","4.190","4.300","4.138","-0.47%"
"2013-5-15","4.250","4.190","4.300","4.138","1.67%"
"2013-5-14","4.180","4.210","4.300","4.138","0.97%"
"2013-5-13","4.140","4.220","4.300","4.140","-1.66%"
"2013-5-10","4.210","4.190","4.350","4.140","0.00%"
"2013-5-9","4.210","4.190","4.350","4.140","0.24%"
"2013-5-8","4.200","4.190","4.300","4.138","0.96%"
"2013-5-7","4.160","4.190","4.350","4.138","-1.19%"
"2013-5-6","4.210","4.190","4.350","4.136","1.59%"
"2013-5-3","4.144","4.190","4.350","4.144","-3.63%"
"2013-5-2","4.300","4.250","4.350","4.144","2.38%"
"2013-4-27","4.200","4.190","4.300","4.144","-1.18%"
"2013-4-26","4.250","4.190","4.300","4.143","0.00%"
"2013-4-25","4.250","4.210","4.300","4.143","1.67%"
"2013-4-24","4.180","4.180","4.310","4.145","-1.18%"
"2013-4-23","4.230","4.190","4.310","4.148","0.95%"
"2013-4-22","4.190","4.300","4.310","4.145","-0.24%"
"2013-4-19","4.200","4.190","4.310","4.146","-1.18%"
"2013-4-18","4.250","4.180","4.310","4.138","0.00%"
"2013-4-17","4.250","4.170","4.310","4.135","1.67%"
"2013-4-16","4.180","4.210","4.310","4.146","-1.65%"
"2013-4-15","4.250","4.190","4.310","4.146","0.00%"
"2013-4-12","4.250","4.190","4.350","4.147","0.00%"
"2013-4-11","4.250","4.160","4.310","4.145","0.00%"
"2013-4-10","4.250","4.250","4.310","4.148","2.16%"
"2013-4-9","4.160","4.200","4.350","4.100","-1.65%"
"2013-4-8","4.230","4.310","4.350","4.153","0.00%"
"2013-4-7","4.230","4.310","4.350","4.156","1.20%"
"2013-4-3","4.180","4.200","4.350","4.159","-3.91%"
"2013-4-2","4.350","4.210","4.350","4.160","2.35%"
"2013-4-1","4.250","4.210","4.350","4.160","1.92%"
"2013-3-29","4.170","4.210","4.350","4.169","-4.14%"
"2013-3-28","4.350","4.350","4.350","4.160","2.84%"
"2013-3-27","4.230","4.220","4.350","4.160","0.95%"
"2013-3-26","4.190","4.220","4.350","4.160","-0.95%"
"2013-3-25","4.230","4.210","4.350","4.160","0.48%"
"2013-3-22","4.210","4.205","4.350","4.160","-0.94%"
"2013-3-21","4.250","4.220","4.350","4.160","0.95%"
"2013-3-20","4.210","4.220","4.350","4.160","-0.24%"
"2013-3-19","4.220","4.220","4.350","4.160","-0.24%"
"2013-3-18","4.230","4.220","4.350","4.160","0.00%"
"2013-3-17","4.230","4.230","4.230","4.230","0.00%"
"2013-3-15","4.230","4.210","4.350","4.160","-0.47%"
"2013-3-14","4.250","4.210","4.350","4.160","0.95%"
"2013-3-13","4.210","4.230","4.350","4.160","-2.09%"
"2013-3-12","4.300","4.210","4.350","4.160","3.37%"
"2013-3-11","4.160","4.210","4.350","4.160","-0.72%"
"2013-3-8","4.190","4.200","4.350","4.160","-3.68%"
"2013-3-7","4.350","4.210","4.350","4.160","2.84%"
"2013-3-6","4.230","4.205","4.350","4.160","0.48%"
"2013-3-5","4.210","4.210","4.350","4.160","-2.09%"
"2013-3-4","4.300","4.220","4.350","4.160","0.00%"
"2013-3-1","4.300","4.220","4.350","4.160","2.38%"
"2013-2-28","4.200","4.220","4.350","4.160","0.96%"
"2013-2-27","4.160","4.220","4.350","4.160","-1.65%"
"2013-2-26","4.230","4.210","4.350","4.160","-0.47%"
"2013-2-25","4.250","4.210","4.350","4.160","-1.85%"
"2013-2-22","4.330","4.210","4.350","4.160","-0.46%"
"2013-2-21","4.350","4.300","4.350","4.160","3.33%"
"2013-2-20","4.210","4.300","4.350","4.160","1.20%"
"2013-2-19","4.160","4.220","4.350","4.160","-3.93%"
"2013-2-18","4.330","4.350","4.350","4.160","3.10%"
"2013-2-17","4.200","4.200","4.350","4.160","-1.18%"
"2013-2-16","4.250","4.350","4.350","4.160","1.19%"
"2013-2-14","4.200","4.200","4.200","4.200","0.00%"
"2013-2-13","4.200","4.200","4.200","4.200","0.00%"
"2013-2-9","4.200","4.200","4.200","4.200","0.00%"
"2013-2-8","4.200","4.210","4.350","4.160","-3.00%"
"2013-2-7","4.330","4.250","4.350","4.160","1.88%"
"2013-2-6","4.250","4.250","4.350","4.160","0.95%"
"2013-2-5","4.210","4.220","4.350","4.160","-0.47%"
"2013-2-4","4.230","4.200","4.350","4.160","0.71%"
"2013-2-1","4.200","4.200","4.350","4.160","-3.00%"
"2013-1-31","4.330","4.200","4.350","4.160","1.64%"
"2013-1-30","4.260","4.250","4.350","4.160","0.95%"
"2013-1-29","4.220","4.250","4.350","4.160","-0.71%"
"2013-1-28","4.250","4.210","4.350","4.160","0.00%"
"2013-1-25","4.250","4.210","4.350","4.160","0.95%"
"2013-1-24","4.210","4.210","4.350","4.160","0.24%"
"2013-1-23","4.200","4.240","4.350","4.160","0.24%"
"2013-1-22","4.190","4.210","4.350","4.160","-0.24%"
"2013-1-21","4.200","4.210","4.350","4.160","-1.18%"
"2013-1-18","4.250","4.250","4.350","4.160","0.71%"
"2013-1-17","4.220","4.240","4.350","4.160","0.48%"
"2013-1-16","4.200","4.220","4.350","4.160","0.96%"
"2013-1-15","4.160","4.220","4.350","4.160","-2.12%"
"2013-1-14","4.250","4.210","4.350","4.160","1.19%"
"2013-1-13","4.200","4.200","4.200","4.200","0.00%"
"2013-1-11","4.200","4.220","4.350","4.160","0.24%"
"2013-1-10","4.190","4.240","4.350","4.160","-1.41%"
"2013-1-9","4.250","4.220","4.350","4.160","1.67%"
"2013-1-8","4.180","4.240","4.350","4.160","-0.24%"
"2013-1-7","4.190","4.200","4.350","4.160","0.72%"
"2013-1-6","4.160","4.240","4.350","4.160","-2.12%"
"2013-1-5","4.250","4.200","4.350","4.160","1.19%"
"2013-1-4","4.200","4.240","4.350","4.160","0.96%"
"2013-1-1","4.160","4.160","4.160","4.160","0.00%"
"2012-12-31","4.160","4.220","4.350","4.160","0.00%"
"2012-12-30","4.160","4.160","4.160","4.160","0.00%"
"2012-12-28","4.160","4.220","4.350","4.160","-0.95%"
"2012-12-27","4.200","4.220","4.350","4.160","0.96%"
"2012-12-26","4.160","4.210","4.350","4.160","-0.72%"
"2012-12-25","4.190","4.220","4.350","4.160","-0.48%"
"2012-12-24","4.210","4.220","4.350","4.160","0.00%"
"2012-12-23","4.210","4.210","4.210","4.210","0.00%"
"2012-12-22","4.210","4.210","4.210","4.210","0.00%"
"2012-12-21","4.210","4.220","4.350","4.160","0.24%"
"2012-12-20","4.200","4.250","4.350","4.160","0.00%"
"2012-12-19","4.200","4.250","4.350","4.160","0.24%"
"2012-12-18","4.190","4.210","4.350","4.160","-1.41%"
"2012-12-17","4.250","4.250","4.350","4.160","1.19%"
"2012-12-14","4.200","4.220","4.350","4.160","0.00%"
"2012-12-13","4.200","4.220","4.350","4.160","-1.18%"
"2012-12-12","4.250","4.200","4.350","4.160","1.43%"
"2012-12-11","4.190","4.210","4.350","4.160","0.24%"
"2012-12-10","4.180","4.210","4.350","4.160","-1.65%"
"2012-12-7","4.250","4.260","4.350","4.160","1.19%"
"2012-12-6","4.200","4.220","4.350","4.170","-0.36%"
"2012-12-5","4.215","4.220","4.350","4.170","0.60%"
"2012-12-4","4.190","4.210","4.350","4.160","-1.41%"
"2012-12-3","4.250","4.230","4.350","4.160","0.00%"
"2012-11-30","4.250","4.250","4.350","4.160","1.19%"
"2012-11-29","4.200","4.240","4.350","4.160","0.00%"
"2012-11-28","4.200","4.215","4.350","4.160","0.96%"
"2012-11-27","4.160","4.250","4.350","4.160","-0.95%"
"2012-11-26","4.200","4.250","4.350","4.160","0.00%"
"2012-11-24","4.200","4.200","4.200","4.200","0.00%"
"2012-11-23","4.200","4.180","4.350","4.160","-1.18%"
"2012-11-22","4.250","4.210","4.350","4.160","1.43%"
"2012-11-21","4.190","4.210","4.350","4.160","-0.71%"
"2012-11-20","4.220","4.220","4.350","4.160","-0.71%"
"2012-11-19","4.250","4.210","4.350","4.160","1.19%"
"2012-11-17","4.200","4.200","4.200","4.200","0.00%"
"2012-11-16","4.200","4.210","4.350","4.160","0.24%"
"2012-11-15","4.190","4.260","4.350","4.160","0.72%"
"2012-11-14","4.160","4.210","4.350","4.160","-0.95%"
"2012-11-13","4.200","4.230","4.350","4.167","-1.18%"
"2012-11-12","4.250","4.210","4.350","4.160","1.19%"
"2012-11-10","4.200","4.200","4.200","4.200","0.00%"
"2012-11-9","4.200","4.210","4.350","4.160","0.96%"
"2012-11-8","4.160","4.210","4.350","4.160","-0.72%"
"2012-11-7","4.190","4.210","4.350","4.160","-0.24%"
"2012-11-6","4.200","4.220","4.350","4.160","-0.47%"
"2012-11-5","4.220","4.230","4.350","4.160","-0.71%"
"2012-11-3","4.250","4.250","4.250","4.250","0.00%"
"2012-11-2","4.250","4.250","4.350","4.160","0.00%"
"2012-11-1","4.250","4.220","4.350","4.160","2.16%"
"2012-10-31","4.160","4.220","4.350","4.160","-1.42%"
"2012-10-30","4.220","4.230","4.350","4.160","0.24%"
"2012-10-29","4.210","4.230","4.350","4.160","0.24%"
"2012-10-27","4.200","4.200","4.200","4.200","0.00%"
"2012-10-26","4.200","4.250","4.350","4.160","0.00%"
"2012-10-25","4.200","4.250","4.350","4.160","-1.18%"
"2012-10-24","4.250","4.230","4.350","4.160","2.16%"
"2012-10-23","4.160","4.200","4.350","4.100","0.00%"
"2012-10-22","4.160","4.200","4.350","4.100","1.46%"
"2012-10-20","4.100","4.100","4.100","4.100","0.00%"
"2012-10-19","4.100","4.250","4.350","4.100","-3.07%"
"2012-10-18","4.230","4.330","4.350","4.160","-2.76%"
"2012-10-17","4.350","4.160","4.350","4.160","4.57%"
"2012-10-16","4.160","4.230","4.330","4.100","1.46%"
"2012-10-15","4.100","4.200","4.350","4.100","-2.38%"
"2012-10-13","4.200","4.200","4.200","4.200","0.00%"
"2012-10-12","4.200","4.200","4.350","4.160","1.20%"
"2012-10-11","4.150","4.239","4.350","4.100","-1.19%"
"2012-10-10","4.200","4.200","4.350","4.100","-0.71%"
"2012-10-9","4.230","4.200","4.350","4.100","3.17%"
"2012-10-8","4.100","4.200","4.350","4.100","-2.38%"
"2012-9-30","4.200","4.200","4.200","4.200","0.00%"
"2012-9-29","4.200","4.200","4.200","4.200","0.00%"
"2012-9-28","4.200","4.210","4.350","4.100","0.00%"
"2012-9-27","4.200","4.220","4.350","4.100","0.00%"
"2012-9-26","4.200","4.160","4.350","4.100","0.96%"
"2012-9-25","4.160","4.190","4.330","4.100","-0.95%"
"2012-9-24","4.200","4.200","4.350","4.100","0.00%"
"2012-9-23","4.200","4.200","4.200","4.200","0.00%"
"2012-9-22","4.200","4.200","4.200","4.200","0.00%"
"2012-9-21","4.200","4.190","4.350","4.100","2.44%"
"2012-9-20","4.100","4.190","4.350","4.100","-1.44%"
"2012-9-19","4.160","4.190","4.350","4.150","-0.95%"
"2012-9-18","4.200","4.180","4.330","4.150","1.20%"
"2012-9-17","4.150","4.200","4.350","4.150","0.00%"
"2012-9-15","4.150","4.150","4.150","4.150","0.00%"
"2012-9-14","4.150","4.220","4.240","4.130","0.00%"
"2012-9-13","4.150","4.150","4.240","4.130","0.00%"
"2012-9-12","4.150","4.190","4.230","4.130","0.00%"
"2012-9-11","4.150","4.190","4.350","4.130","0.00%"
"2012-9-10","4.150","4.190","4.230","4.130","0.00%"
"2012-9-8","4.150","4.150","4.150","4.150","0.00%"
"2012-9-7","4.150","4.180","4.300","4.060","0.00%"
"2012-9-6","4.150","4.150","4.300","4.060","0.00%"
"2012-9-5","4.150","4.120","4.300","4.060","0.00%"
"2012-9-4","4.150","4.180","4.300","4.130","0.00%"
"2012-9-3","4.150","4.150","4.300","4.060","0.00%"
"2012-9-1","4.150","4.150","4.150","4.150","0.00%"
"2012-8-31","4.150","4.190","4.300","4.060","-0.48%"
"2012-8-30","4.170","4.130","4.300","4.060","-2.62%"
"2012-8-29","4.282","4.180","4.300","4.060","4.44%"
"2012-8-28","4.100","4.150","4.300","4.060","-1.20%"
"2012-8-27","4.150","4.180","4.300","4.050","2.47%"
"2012-8-25","4.050","4.050","4.050","4.050","0.00%"
"2012-8-24","4.050","4.150","4.250","4.050","-2.64%"
"2012-8-23","4.160","4.180","4.250","4.060","0.24%"
"2012-8-22","4.150","4.170","4.250","4.060","0.00%"
"2012-8-21","4.150","4.170","4.250","4.060","-0.24%"
"2012-8-20","4.160","4.150","4.230","4.060","0.24%"
"2012-8-17","4.150","4.160","4.250","4.060","0.00%"
"2012-8-16","4.150","4.170","4.250","4.050","0.00%"
"2012-8-15","4.150","4.160","4.250","4.060","0.00%"
"2012-8-14","4.150","4.160","4.200","4.060","0.00%"
"2012-8-13","4.150","4.150","4.200","4.060","0.48%"
"2012-8-10","4.130","4.150","4.200","4.050","-0.48%"
"2012-8-9","4.150","4.170","4.200","4.050","0.73%"
"2012-8-8","4.120","4.150","4.200","4.050","1.73%"
"2012-8-7","4.050","4.140","4.200","4.050","-2.41%"
"2012-8-6","4.150","4.130","4.200","4.050","0.73%"
"2012-8-3","4.120","4.120","4.200","3.950","0.00%"
"2012-8-2","4.120","4.120","4.200","3.950","0.00%"
"2012-8-1","4.120","4.120","4.220","3.950","-0.96%"
"2012-7-31","4.160","4.110","4.220","3.950","2.72%"
"2012-7-30","4.050","4.120","4.220","4.050","-1.70%"
"2012-7-27","4.120","4.220","4.220","3.950","-0.72%"
"2012-7-26","4.150","4.120","4.220","3.950","0.73%"
"2012-7-25","4.120","4.120","4.226","3.950","0.00%"
"2012-7-24","4.120","4.100","4.220","4.050","1.73%"
"2012-7-23","4.050","4.120","4.220","4.050","0.00%"
"2012-7-20","4.050","4.120","4.220","4.050","0.00%"
"2012-7-19","4.050","4.100","4.220","4.050","-1.22%"
"2012-7-18","4.100","4.100","4.220","4.050","0.49%"
"2012-7-17","4.080","4.100","4.220","4.050","2.00%"
"2012-7-16","4.000","4.100","4.200","4.000","-3.61%"
"2012-7-13","4.150","4.100","4.200","4.050","1.47%"
"2012-7-12","4.090","4.100","4.200","4.050","-1.45%"
"2012-7-11","4.150","4.080","4.180","4.050","1.47%"
"2012-7-10","4.090","4.130","4.150","4.050","-1.45%"
"2012-7-6","4.150","4.070","4.230","4.050","1.72%"
"2012-7-5","4.080","4.110","4.250","4.000","-0.49%"
"2012-7-4","4.100","4.080","4.260","4.000","0.00%"
"2012-7-3","4.100","4.080","4.250","4.000","1.23%"
"2012-7-2","4.050","4.080","4.200","4.000","-2.41%"
"2012-6-29","4.150","4.080","4.200","4.000","0.97%"
"2012-6-28","4.110","4.120","4.200","4.000","0.24%"
"2012-6-27","4.100","4.100","4.260","4.050","-1.20%"
"2012-6-26","4.150","4.000","4.260","4.000","2.47%"
"2012-6-25","4.050","4.180","4.250","4.000","-0.49%"
"2012-6-21","4.070","4.180","4.250","4.050","0.49%"
"2012-6-20","4.050","4.110","4.200","4.050","-1.22%"
"2012-6-19","4.100","4.120","4.220","4.050","1.23%"
"2012-6-18","4.050","4.120","4.220","4.050","-1.94%"
"2012-6-15","4.130","4.120","4.220","4.050","-1.20%"
"2012-6-14","4.180","4.100","4.220","4.050","0.00%"
"2012-6-13","4.180","4.080","4.220","4.050","0.00%"
"2012-6-12","4.180","4.120","4.220","4.050","0.48%"
"2012-6-11","4.160","4.150","4.220","4.047","2.72%"
"2012-6-8","4.050","4.180","4.220","4.000","-3.57%"
"2012-6-7","4.200","4.130","4.220","4.050","1.20%"
"2012-6-6","4.150","4.130","4.220","4.050","1.97%"
"2012-6-5","4.070","4.100","4.220","4.050","-2.63%"
"2012-6-4","4.180","4.130","4.220","4.050","2.45%"
"2012-6-1","4.080","4.100","4.220","4.080","-2.86%"
"2012-5-31","4.200","4.130","4.220","4.080","0.48%"
"2012-5-30","4.180","4.190","4.220","4.000","0.00%"
"2012-5-29","4.180","4.080","4.220","4.050","0.00%"
"2012-5-28","4.180","4.110","4.220","4.050","0.00%"
"2012-5-25","4.180","4.120","4.230","4.000","0.00%"
"2012-5-24","4.180","4.120","4.230","4.000","0.00%"
"2012-5-23","4.180","4.120","4.230","4.000","4.50%"
"2012-5-22","4.000","4.110","4.230","4.000","-3.85%"
"2012-5-21","4.160","4.110","4.230","4.050","0.24%"
"2012-5-18","4.150","4.120","4.230","4.050","0.00%"
"2012-5-17","4.150","4.100","4.230","4.050","1.97%"
"2012-5-16","4.070","4.110","4.250","4.070","-3.78%"
"2012-5-15","4.230","4.150","4.250","4.100","0.00%"
"2012-5-14","4.230","4.180","4.250","4.070","1.20%"
"2012-5-11","4.180","4.200","4.260","4.100","-1.18%"
"2012-5-10","4.230","4.200","4.260","4.100","1.20%"
"2012-5-9","4.180","4.220","4.260","4.100","-0.48%"
"2012-5-8","4.200","4.220","4.260","4.070","-0.47%"
"2012-5-7","4.220","4.220","4.260","4.070","1.69%"
"2012-5-4","4.150","4.230","4.300","4.060","-1.89%"
"2012-5-3","4.230","4.200","4.300","4.100","0.00%"
"2012-5-2","4.230","4.200","4.300","4.060","1.68%"
"2012-4-28","4.160","4.160","4.160","4.160","-0.95%"
"2012-4-27","4.200","4.190","4.300","4.070","-0.71%"
"2012-4-26","4.230","4.200","4.300","4.070","1.68%"
"2012-4-25","4.160","4.190","4.300","4.100","-0.48%"
"2012-4-24","4.180","4.200","4.300","4.070","-0.48%"
"2012-4-23","4.200","4.200","4.300","4.070","0.48%"
"2012-4-20","4.180","4.200","4.300","4.060","2.70%"
"2012-4-19","4.070","4.200","4.300","4.070","0.00%"
"2012-4-18","4.070","4.200","4.300","4.070","0.00%"
"2012-4-17","4.070","4.200","4.300","4.060","-2.63%"
"2012-4-16","4.180","4.200","4.300","4.060","2.45%"
"2012-4-13","4.080","4.180","4.300","4.060","-2.39%"
"2012-4-12","4.180","4.160","4.300","4.070","2.45%"
"2012-4-11","4.080","4.160","4.250","4.060","-1.69%"
"2012-4-10","4.150","4.160","4.200","4.060","0.00%"
"2012-4-9","4.150","4.140","4.200","4.060","-0.72%"
"2012-4-6","4.180","4.140","4.300","4.060","0.72%"
"2012-4-5","4.150","4.150","4.300","4.060","-0.72%"
"2012-4-1","4.180","4.180","4.180","4.180","2.45%"
"2012-3-31","4.080","4.080","4.080","4.080","-2.39%"
"2012-3-30","4.180","4.140","4.200","4.060","0.48%"
"2012-3-29","4.160","4.160","4.200","4.060","1.96%"
"2012-3-28","4.080","4.140","4.200","4.060","-0.49%"
"2012-3-27","4.100","4.140","4.200","4.060","0.74%"
"2012-3-26","4.070","4.170","4.200","4.060","-0.25%"
"2012-3-23","4.080","4.150","4.200","4.060","0.49%"
"2012-3-22","4.060","4.150","4.200","4.060","-0.49%"
"2012-3-21","4.080","4.130","4.200","4.060","-2.86%"
"2012-3-20","4.200","4.130","4.200","4.060","1.94%"
"2012-3-19","4.120","4.170","4.200","4.060","0.49%"
"2012-3-16","4.100","4.150","4.200","4.060","-1.44%"
"2012-3-15","4.160","4.140","4.200","4.060","0.00%"
"2012-3-14","4.160","4.140","4.200","4.060","0.24%"
"2012-3-13","4.150","4.130","4.200","4.060","1.72%"
"2012-3-12","4.080","4.160","4.200","4.060","-0.68%"
"2012-3-9","4.108","4.120","4.200","4.060","0.69%"
"2012-3-8","4.080","4.150","4.200","3.950","3.29%"
"2012-3-7","3.950","4.130","4.200","3.950","-3.66%"
"2012-3-6","4.100","4.140","4.200","4.050","0.49%"
"2012-3-5","4.080","4.140","4.200","4.050","0.00%"
"2012-3-2","4.080","4.150","4.200","4.050","-2.86%"
"2012-3-1","4.200","4.130","4.200","4.050","2.94%"
"2012-2-29","4.080","4.120","4.200","3.950","-0.49%"
